url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.tvguide.co.uk/schedule/13ce5997-0a16-5b4d-8c32-94ebea0d82d6/breakfast,,Breakfast on BBC News HD : full details and when it on,20260222T011500Z,https://tv.assets.pressassociation.io/d94728a6-37aa-526f-8a35-0995152611e8.jpg,tvguide.co.uk,English,United Kingdom
https://www.tvguide.co.uk/schedule/54797f24-d025-5dcb-8bf2-71cb70553bb4/breakfast,,Breakfast on BBC News : full details and when it on,20260222T011500Z,https://tv.assets.pressassociation.io/d94728a6-37aa-526f-8a35-0995152611e8.jpg,tvguide.co.uk,English,United Kingdom
https://www.wral.com/news/ap/1fe7e-trumps-ftc-chairman-chides-apple-boss-tim-cook-for-content-of-apple-news-feed/,,Trump FTC chairman chides Apple boss Tim Cook for content of Apple news feed,20260213T000000Z,https://images.wral.com/318b8efb-0337-5572-9b82-555b882ab464,wral.com,English,United States
https://www.tvguide.co.uk/schedule/705b73df-42ea-5bfd-b84b-4a7d2302aef7/itv-news-at-ten-weather,,ITV News at Ten ; Weather,20260318T171500Z,https://tv.assets.pressassociation.io/c0712fc3-a317-5398-a02f-aae0bbee5002.jpg,tvguide.co.uk,English,United Kingdom
https://www.tvguide.co.uk/schedule/41d97108-bb41-5b82-ade7-f8b0d9376b2f/itv-news-at-ten-weather,,ITV News at Ten ; Weather,20260316T173000Z,https://tv.assets.pressassociation.io/22bc75cb-582e-5c9f-9e92-7eb88e46e4e8.jpg,tvguide.co.uk,English,United Kingdom
https://www.tvguide.co.uk/schedule/fdda8d60-a0b2-56a1-9505-21c655a67bd5/itv-news-at-ten-weather,,ITV News at Ten ; Weather,20260317T171500Z,https://tv.assets.pressassociation.io/b1eca2c1-ae19-53d3-ac33-180ee65132f5.jpg,tvguide.co.uk,English,United Kingdom
https://www.tvguide.co.uk/schedule/1c754e93-e5b0-5310-a65c-10a0b90adfde/itv-news-at-ten-weather,,ITV News at Ten ; Weather,20260319T181500Z,https://tv.assets.pressassociation.io/58c4d5c3-d207-562d-ac4f-1da8e0cb9e5c.jpg,tvguide.co.uk,English,United Kingdom
https://www.tvguide.co.uk/schedule/1750d217-158e-5017-ab65-a81776aa71fa/breakfast,,Breakfast on BBC One London HD : full details and when it on,20260321T063000Z,https://tv.assets.pressassociation.io/fdcf08b2-80a8-5b17-a8b5-830208a3b196.jpg,tvguide.co.uk,English,United Kingdom
https://www.tvguide.co.uk/schedule/4ead7606-bd5a-5f78-af19-a9a884b53c6d/itv-news-at-ten-weather,,ITV News at Ten ; Weather,20260320T174500Z,https://tv.assets.pressassociation.io/483699c1-9efc-5bee-ae66-a632933f1109.jpg,tvguide.co.uk,English,United Kingdom
https://www.boredpanda.com/pregnancy-grandmother-secret-drama/,,"Narcissist MIL Hijacks Baby Announcement From Parents - To - Be , Acts Like A Victim When They Get Mad",20260310T084500Z,https://static.boredpanda.com/blog/wp-content/uploads/2026/03/pregnancy-grandmother-secret-drama-fb.jpg,boredpanda.com,English,United States
https://www.boredpanda.com/pregnancy-grandmother-secret-drama/?cexp_id=148352&cexp_var=7&_f=homepage_featured,,"Narcissist MIL Hijacks Baby Announcement From Parents - To - Be , Acts Like A Victim When They Get Mad",20260310T091500Z,https://static.boredpanda.com/blog/wp-content/uploads/2026/03/pregnancy-grandmother-secret-drama-fb.jpg,boredpanda.com,English,United States
https://www.boredpanda.com/pregnancy-grandmother-secret-drama/?cexp_id=148352&cexp_var=4&_f=homepage_featured,,"Narcissist MIL Hijacks Baby Announcement From Parents - To - Be , Acts Like A Victim When They Get Mad",20260310T094500Z,https://static.boredpanda.com/blog/wp-content/uploads/2026/03/pregnancy-grandmother-secret-drama-fb.jpg,boredpanda.com,English,United States
https://www.boredpanda.com/pregnancy-grandmother-secret-drama/?cexp_id=148351&cexp_var=39&_f=homepage_featured,,"Narcissist MIL Hijacks Baby Announcement From Parents - To - Be , Acts Like A Victim When They Get Mad",20260310T113000Z,https://static.boredpanda.com/blog/wp-content/uploads/2026/03/pregnancy-grandmother-secret-drama-fb.jpg,boredpanda.com,English,United States
https://www.boredpanda.com/pregnancy-grandmother-secret-drama/?cexp_id=148351&cexp_var=42&_f=homepage_featured,,"Narcissist MIL Hijacks Baby Announcement From Parents - To - Be , Acts Like A Victim When They Get Mad",20260310T111500Z,https://static.boredpanda.com/blog/wp-content/uploads/2026/03/pregnancy-grandmother-secret-drama-fb.jpg,boredpanda.com,English,United States
https://www.boredpanda.com/pregnancy-grandmother-secret-drama/?cexp_id=148352&cexp_var=6&_f=homepage_featured,,"Narcissist MIL Hijacks Baby Announcement From Parents - To - Be , Acts Like A Victim When They Get Mad",20260310T104500Z,https://static.boredpanda.com/blog/wp-content/uploads/2026/03/pregnancy-grandmother-secret-drama-fb.jpg,boredpanda.com,English,United States
https://www.boredpanda.com/pregnancy-grandmother-secret-drama/?cexp_id=148352&cexp_var=0&_f=homepage_featured,,"Narcissist MIL Hijacks Baby Announcement From Parents - To - Be , Acts Like A Victim When They Get Mad",20260310T110000Z,https://static.boredpanda.com/blog/wp-content/uploads/2026/03/pregnancy-grandmother-secret-drama-fb.jpg,boredpanda.com,English,United States
https://www.boredpanda.com/pregnancy-grandmother-secret-drama/?cexp_id=148351&cexp_var=48&_f=homepage_featured,,"Narcissist MIL Hijacks Baby Announcement From Parents - To - Be , Acts Like A Victim When They Get Mad",20260310T120000Z,https://static.boredpanda.com/blog/wp-content/uploads/2026/03/pregnancy-grandmother-secret-drama-fb.jpg,boredpanda.com,English,United States
https://www.yahoo.com/news/articles/bbc-compensates-family-survived-oct-022415432.html,,BBC compensates family who survived Oct . 7 after filming inside home without consent,20260104T040000Z,https://media.zenfs.com/en/jerusalem_post_articles_818/cd84cb1fd46af9d8dd46e546829fd700,yahoo.com,English,United States
https://www.nydailynews.com/2026/03/02/pat-kiernan-jamie-stelter-new-digital-first-morning-show-ny1/,,"Pat Kiernan , Jamie Stelter to host new  digital first  show on NY1",20260302T223000Z,https://www.nydailynews.com/wp-content/uploads/2026/03/0302ny11.jpg,nydailynews.com,English,United States
https://www.foxnews.com/media/abc-nbc-cbs-delivered-93-negative-coverage-ice-after-fatal-renee-good-shooting-study-finds,https://www.foxnews.com/media/abc-nbc-cbs-delivered-93-negative-coverage-ice-after-fatal-renee-good-shooting-study-finds.amp,"ICE coverage 93 % negative on ABC , NBC , CBS broadcast networks , study finds",20260120T181500Z,https://static.foxnews.com/foxnews.com/content/uploads/2026/01/police-ice.jpg,foxnews.com,English,United States
https://mobilesyrup.com/2026/03/02/independent-tv-stations-crtc-meta-news-compensation/,,Independent TV stations urge CRTC to make Meta compensate for news,20260303T024500Z,https://production-static.mobilesyrup.com/uploads/2025/12/zuck-meta-connect-scaled.jpg,mobilesyrup.com,English,Canada
https://scroll.in/latest/1089997/india-pakistans-reciprocal-blocking-of-news-outlets-against-spirit-of-democracy-editors-guild,https://amp.scroll.in/latest/1089997/india-pakistans-reciprocal-blocking-of-news-outlets-against-spirit-of-democracy-editors-guild,India - Pakistan reciprocal blocking of news outlets against spirit of democracy : Editors Guild,20260114T203000Z,https://sc0.blr1.cdn.digitaloceanspaces.com/book/206489-zwfuhpdszr-1743096535.jpg,scroll.in,English,India
https://economictimes.indiatimes.com/news/international/us/chatgpt-down-openai-outage-hits-users-check-latest-status/articleshow/127894345.cms,https://m.economictimes.com/news/international/us/chatgpt-down-openai-outage-hits-users-check-latest-status/amp_articleshow/127894345.cms,is chatgpt down : ChatGpt down : OpenAI outage hits users . Check latest status,20260203T211500Z,"https://img.etimg.com/thumb/msid-127894345,width-1200,height-630,imgsize-46372,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India
https://www.khou.com/article/news/nation-world/cbs-news-radio-ending/507-c3097370-89e1-4886-9961-77ab0957b1c7,,CBS News Radio to end after nearly a century on air,20260320T193000Z,https://media.khou.com/assets/CCT/images/f0c21524-1e4b-4725-b102-b9e6f857ece6/20260320T165222/f0c21524-1e4b-4725-b102-b9e6f857ece6_1140x641.jpg,khou.com,English,United States
https://www.yahoo.com/news/articles/woman-juvenile-injured-stabbing-local-091135935.html,,"Woman , juvenile injured after stabbing in local neighborhood",20260209T094500Z,https://s.yimg.com/os/en/whio_cox_articles_828/5446629746346ed51be331011a8de1e3,yahoo.com,English,United States
https://www.tvguide.co.uk/schedule/4d31bc28-f832-510c-87c1-1421fe725c0c/bbc-world-news-america,,BBC World News America,20260325T184500Z,https://tv.assets.pressassociation.io/f7ec2e73-7892-5f30-a8a2-67e6d52de158.jpg,tvguide.co.uk,English,United Kingdom
https://www.tvguide.co.uk/schedule/05012ecf-e2ee-52ef-b212-83f101305a68/bbc-world-news-america,,BBC World News America,20260327T181500Z,https://tv.assets.pressassociation.io/f7ec2e73-7892-5f30-a8a2-67e6d52de158.jpg,tvguide.co.uk,English,United Kingdom
https://www.tvguide.co.uk/schedule/1d611a0d-e718-5ec4-a8f6-f124f2c0cf25/bbc-world-news-america,,BBC World News America,20260327T181500Z,https://tv.assets.pressassociation.io/f7ec2e73-7892-5f30-a8a2-67e6d52de158.jpg,tvguide.co.uk,English,United Kingdom
https://www.tvguide.co.uk/schedule/a88a9e41-c295-58da-a3d5-8f7c9b72f420/bbc-world-news-america,,BBC World News America,20260326T184500Z,https://tv.assets.pressassociation.io/f7ec2e73-7892-5f30-a8a2-67e6d52de158.jpg,tvguide.co.uk,English,United Kingdom
https://www.tvguide.co.uk/schedule/ee87f6bf-3111-595e-bbeb-1fa93728aa68/bbc-world-news-america,,BBC World News America,20260326T184500Z,https://tv.assets.pressassociation.io/f7ec2e73-7892-5f30-a8a2-67e6d52de158.jpg,tvguide.co.uk,English,United Kingdom
https://www.bollywoodhungama.com/news/bollywood/haryana-womens-commission-seeks-badshahs-arrest/,https://www.bollywoodhungama.com/amp/news/bollywood/haryana-womens-commission-seeks-badshahs-arrest/,Haryana Women Commission seeks Badshah arrest : Bollywood News,20260315T061500Z,https://media5.bollywoodhungama.in/wp-content/uploads/2026/03/Haryana-Womens-Commission-seeks-Badshahs-arrest.jpeg,bollywoodhungama.com,English,India
https://www.yahoo.com/news/articles/law-banning-intoxicating-hemp-products-091702960.html,,"New law banning intoxicating hemp products , THC drinks , in effect",20260320T100000Z,https://s.yimg.com/os/en/whio_cox_articles_828/6d68b7e84b0695e11d504e9b032caaab,yahoo.com,English,United States
https://www.thedailystar.net/campus/opinion/news/the-perils-our-news-consumption-habits-4120491,,The perils of our news consumption habits,20260306T093000Z,,thedailystar.net,English,Bangladesh
https://gulfnews.com/world/gulf/saudi/saudi-arabia-streamlines-umrah-departures-warns-against-visa-overstays-1.500482980,/amp/story/world%2Fgulf%2Fsaudi%2Fsaudi-arabia-streamlines-umrah-departures-warns-against-visa-overstays-1.500482980,"Saudi Arabia Enhances Umrah Departure Process , Warns Against Visa Overstays",20260323T023000Z,https://media.assettype.com/gulfnews%2F2026-03-16%2Fbc0uwmpa%2Fgulfnewsimport20190806190806-travel16c66f66603large.avif?rect=0%2C70%2C640%2C336&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,gulfnews.com,English,United Arab Emirates
https://gulfnews.com/world/gulf/oman/woman-killed-in-flash-floods-in-omans-wilayat-khasab-1.500485169,/amp/story/world%2Fgulf%2Foman%2Fwoman-killed-in-flash-floods-in-omans-wilayat-khasab-1.500485169,Tragic Flash Floods in Oman : Woman Swept Away in Wilayat Khasab,20260324T194500Z,https://media.assettype.com/gulfnews%2F2026-03-24%2Fcmyv143v%2Fmusandam.jpg?rect=0%2C249%2C1290%2C677&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,gulfnews.com,English,United Arab Emirates
https://gulfnews.com/uae/government/sheikh-abdullah-bin-zayed-we-will-never-be-blackmailed-by-terrorists-1.500483671,/amp/story/uae%2Fgovernment%2Fsheikh-abdullah-bin-zayed-we-will-never-be-blackmailed-by-terrorists-1.500483671,UAE Stands Firm Against Terrorist Blackmail : Sheikh Abdullah bin Zayed Bold Statement,20260323T150000Z,https://media.assettype.com/gulfnews%2Fimport%2F2024%2F09%2F14%2FSheikh-Abdullah-bin-Zayed-Al-Nahyan--Deputy-Prime-Minister--Minister-of-Foreign-Affairs_191f0d6e792_large.jpg?rect=0%2C22%2C750%2C394&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,gulfnews.com,English,United Arab Emirates
https://gulfnews.com/uae/cyber-attacks-linked-to-remote-work-rise-by-40-authorities-warn-1.500482824,/amp/story/uae%2Fcyber-attacks-linked-to-remote-work-rise-by-40-authorities-warn-1.500482824,UAE Cybersecurity Alert : 40 % Surge in Remote Work Cyber - Attacks,20260322T160000Z,https://media.assettype.com/gulfnews%2Fimport%2F2021%2F04%2F10%2FCyber-attack-security_178b9ed3a9a_large.jpg?rect=0%2C93%2C750%2C394&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,gulfnews.com,English,United Arab Emirates
https://gulfnews.com/world/mena/gargash-says-iran-aggression-drives-stronger-gcc-security-and-partnerships-1.500482812,/amp/story/world%2Fmena%2Fgargash-says-iran-aggression-drives-stronger-gcc-security-and-partnerships-1.500482812,Gargash Highlights Iran Aggression as Catalyst for Stronger GCC Security Ties,20260322T160000Z,https://media.assettype.com/gulfnews%2F2026-03-01%2F2mgaed21%2FDr.-Anwar-Mohammed-Gargash?rect=0%2C64%2C640%2C336&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,gulfnews.com,English,United Arab Emirates
https://gulfnews.com/uae/government/uae-reviews-national-preparedness-to-tackle-current-challenges-1.500482873,/amp/story/uae%2Fgovernment%2Fuae-reviews-national-preparedness-to-tackle-current-challenges-1.500482873,UAE Committee Reviews Security Readiness and Weather Response,20260322T164500Z,https://media.assettype.com/gulfnews%2F2026-03-09%2Fxddm8z4n%2FAbudhabiskyline-2026?&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,gulfnews.com,English,United Arab Emirates
https://gulfnews.com/uae/uaes-anwar-gargash-calls-for-decisive-support-as-regional-responses-fall-short-1.500486095,/amp/story/uae%2Fuaes-anwar-gargash-calls-for-decisive-support-as-regional-responses-fall-short-1.500486095,UAE Anwar Gargash Urges Stronger Regional Support Amid Rising Tensions,20260325T144500Z,https://media.assettype.com/gulfnews%2F2025-09-28%2F5ib6n3hw%2Fgulfnewsimport20190909190909-Anwar-Gargash16d16cd3086large.avif?rect=0%2C27%2C640%2C336&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,gulfnews.com,English,United Arab Emirates
https://gulfnews.com/world/gulf/kuwait/kuwait-thwarts-terror-plot-involving-19-suspects-linked-to-lebanons-hezbollah-1.500486474,/amp/story/world%2Fgulf%2Fkuwait%2Fkuwait-thwarts-terror-plot-involving-19-suspects-linked-to-lebanons-hezbollah-1.500486474,Kuwait Foils Terror Plot Linked to Hezbollah : 19 Suspects Involved,20260326T003000Z,,gulfnews.com,English,United Arab Emirates
https://gulfnews.com/uae/weather/uae-weather-alert-unstable-conditions-persist-as-rain-and-strong-winds-sweep-country-1.500485405,/amp/story/uae%2Fweather%2Fuae-weather-alert-unstable-conditions-persist-as-rain-and-strong-winds-sweep-country-1.500485405,"UAE weather alert : Rain , strong winds and rough seas to continue for days , NCM warns",20260325T053000Z,https://media.assettype.com/gulfnews%2F2026-03-25%2Fn4etrbkl%2Fgulfnews2026-03-249uwu8c73WhatsApp-Image-2026-03-24-at-4.47.34-PM.avif?&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,gulfnews.com,English,United Arab Emirates
